user_id,signup_date,country,device_type,variant,assignment_date,account_age_at_assignment_days,num_questions_asked_alltime,avg_word_count_alltime,quality_answer_rate_alltime,num_questions_post,avg_word_count_post,quality_answer_rate_post,asked_any_post,asked_any_alltime,total_questions,avg_word_count_all,quality_answer_rate_all,total_views,total_answers,total_upvotes,n_activity_ask,n_activity_view,n_activity_answer,n_activity_upvote,total_activity_events,is_asker,first_question_date,last_question_date
138,2023-04-22,US,mobile,treatment,2026-06-02,1137,6,83.3,0.667,6,83.33333333333333,0.6666666666666666,TRUE,TRUE,6,83.33333333333333,0.6666666666666666,153,11,51,6,14,5,2,27,TRUE,2026-06-26,2026-07-30
139,2025-01-12,US,mobile,treatment,2026-06-03,507,3,57.7,0.667,2,59.5,0.5,TRUE,TRUE,3,57.666666666666664,0.6666666666666666,63,6,25,3,8,1,1,13,TRUE,2026-06-02,2026-07-12
140,2024-12-09,US,desktop,treatment,2026-06-05,543,1,56,0,1,56,0,TRUE,TRUE,1,56,0,14,1,2,1,6,4,3,14,TRUE,2026-07-15,2026-07-15
141,2023-09-25,AU,mobile,treatment,2026-06-01,980,4,28.8,0,4,28.75,0,TRUE,TRUE,4,28.75,0,75,0,2,4,7,4,1,16,TRUE,2026-06-07,2026-07-30
142,2024-10-11,IN,tablet,treatment,2026-06-03,600,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,8,2,3,13,FALSE,NA,NA
143,2025-07-14,DE,mobile,treatment,2026-06-02,323,6,53.3,0.833,6,53.333333333333336,0.8333333333333334,TRUE,TRUE,6,53.333333333333336,0.8333333333333334,180,18,91,6,16,2,0,24,TRUE,2026-06-07,2026-07-28
144,2024-09-02,PH,tablet,treatment,2026-06-05,641,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,16,0,2,18,FALSE,NA,NA
145,2024-09-17,GB,desktop,control,2026-06-02,623,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,13,2,7,22,FALSE,NA,NA
146,2025-01-09,US,mobile,treatment,2026-06-04,511,2,18.5,1,2,18.5,1,TRUE,TRUE,2,18.5,1,51,7,29,2,10,3,6,21,TRUE,2026-06-12,2026-07-10
147,2024-08-19,BR,mobile,treatment,2026-06-04,654,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,18,0,3,21,FALSE,NA,NA
148,2024-06-24,GB,tablet,treatment,2026-06-05,711,6,55.7,0.833,6,55.666666666666664,0.8333333333333334,TRUE,TRUE,6,55.666666666666664,0.8333333333333334,195,13,73,6,7,0,4,17,TRUE,2026-06-05,2026-07-24
149,2023-03-24,US,desktop,treatment,2026-06-05,1169,2,73.5,1,2,73.5,1,TRUE,TRUE,2,73.5,1,47,4,21,2,12,1,3,18,TRUE,2026-06-26,2026-07-24
150,2026-02-09,US,desktop,control,2026-06-02,113,4,23.2,0.25,4,23.25,0.25,TRUE,TRUE,4,23.25,0.25,94,3,13,4,5,3,4,16,TRUE,2026-06-09,2026-07-20
151,2023-05-30,US,desktop,treatment,2026-06-03,1100,5,33.8,0.4,5,33.8,0.4,TRUE,TRUE,5,33.8,0.4,101,3,12,5,13,5,4,27,TRUE,2026-06-07,2026-07-25
152,2024-10-08,AU,mobile,treatment,2026-06-01,601,1,67,1,1,67,1,TRUE,TRUE,1,67,1,23,1,6,1,14,0,5,20,TRUE,2026-07-22,2026-07-22
153,2025-02-13,GB,desktop,treatment,2026-06-05,477,3,104.7,0.333,3,104.66666666666667,0.3333333333333333,TRUE,TRUE,3,104.66666666666667,0.3333333333333333,84,3,17,3,12,0,3,18,TRUE,2026-06-12,2026-07-07
154,2024-05-19,PH,desktop,control,2026-06-02,744,1,18,1,1,18,1,TRUE,TRUE,1,18,1,17,1,3,1,10,1,3,15,TRUE,2026-06-12,2026-06-12
155,2025-12-18,IN,desktop,treatment,2026-06-04,168,4,56,0.75,3,42.333333333333336,0.6666666666666666,TRUE,TRUE,4,56,0.75,88,8,36,4,13,2,2,21,TRUE,2026-06-02,2026-07-29
156,2023-12-14,US,desktop,treatment,2026-06-01,900,5,44.6,0.6,5,44.6,0.6,TRUE,TRUE,5,44.6,0.6,105,4,18,5,13,2,3,23,TRUE,2026-06-04,2026-07-24
157,2026-01-12,US,mobile,control,2026-06-02,141,1,64,1,1,64,1,TRUE,TRUE,1,64,1,26,1,5,1,9,2,2,14,TRUE,2026-06-24,2026-06-24
158,2024-12-16,IN,mobile,treatment,2026-06-04,535,2,52.5,1,2,52.5,1,TRUE,TRUE,2,52.5,1,60,9,48,2,10,4,4,20,TRUE,2026-06-27,2026-07-27
159,2025-09-09,IN,desktop,control,2026-06-01,265,2,56.5,0.5,2,56.5,0.5,TRUE,TRUE,2,56.5,0.5,49,3,10,2,10,1,3,16,TRUE,2026-06-09,2026-07-03
160,2025-05-13,IN,mobile,control,2026-06-05,388,1,45,1,1,45,1,TRUE,TRUE,1,45,1,28,2,6,1,15,4,2,22,TRUE,2026-06-08,2026-06-08
161,2024-10-29,DE,mobile,control,2026-06-04,583,7,27.1,0.857,7,27.142857142857142,0.8571428571428571,TRUE,TRUE,7,27.142857142857142,0.8571428571428571,168,13,74,7,3,1,3,14,TRUE,2026-06-23,2026-07-20
162,2026-04-26,US,mobile,treatment,2026-06-04,39,2,55,1,2,55,1,TRUE,TRUE,2,55,1,41,3,12,2,10,0,6,18,TRUE,2026-06-26,2026-07-05
163,2023-06-28,IN,mobile,treatment,2026-06-04,1072,3,39.3,1,3,39.333333333333336,1,TRUE,TRUE,3,39.333333333333336,1,93,7,35,3,17,2,5,27,TRUE,2026-06-05,2026-07-09
164,2023-11-29,CA,mobile,control,2026-06-04,918,1,36,1,1,36,1,TRUE,TRUE,1,36,1,19,1,6,1,15,2,3,21,TRUE,2026-07-03,2026-07-03
165,2023-04-07,US,mobile,control,2026-06-03,1153,2,37,1,2,37,1,TRUE,TRUE,2,37,1,59,3,17,2,9,3,5,19,TRUE,2026-06-09,2026-07-15
166,2026-02-01,PH,mobile,control,2026-06-04,123,5,37,0.8,5,37,0.8,TRUE,TRUE,5,37,0.8,111,9,39,5,6,0,2,13,TRUE,2026-06-17,2026-07-16
167,2025-10-08,GB,desktop,control,2026-06-05,240,4,39.5,0.75,4,39.5,0.75,TRUE,TRUE,4,39.5,0.75,87,5,21,4,13,2,3,22,TRUE,2026-07-01,2026-07-22
168,2024-10-06,US,tablet,treatment,2026-06-05,607,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,10,0,5,15,FALSE,NA,NA
169,2023-08-06,US,mobile,control,2026-06-02,1031,2,17,1,2,17,1,TRUE,TRUE,2,17,1,49,3,15,2,11,2,4,19,TRUE,2026-06-23,2026-06-26
170,2025-05-11,US,mobile,treatment,2026-06-03,388,3,52.7,0.667,3,52.666666666666664,0.6666666666666666,TRUE,TRUE,3,52.666666666666664,0.6666666666666666,72,5,33,3,7,3,3,16,TRUE,2026-06-25,2026-07-30
171,2025-05-17,IN,tablet,control,2026-06-03,382,6,32,0.667,6,32,0.6666666666666666,TRUE,TRUE,6,32,0.6666666666666666,134,6,27,6,10,2,3,21,TRUE,2026-06-21,2026-07-25
172,2023-08-23,PH,mobile,treatment,2026-06-04,1016,3,40,1,3,40,1,TRUE,TRUE,3,40,1,68,4,25,3,15,3,2,23,TRUE,2026-06-06,2026-07-27
173,2026-05-01,PH,mobile,treatment,2026-06-03,33,1,37,1,1,37,1,TRUE,TRUE,1,37,1,37,3,10,1,10,3,1,15,TRUE,2026-06-08,2026-06-08
174,2023-04-16,US,tablet,treatment,2026-06-01,1142,4,56.2,0.75,4,56.25,0.75,TRUE,TRUE,4,56.25,0.75,81,8,39,4,9,2,8,23,TRUE,2026-06-16,2026-07-29
175,2025-09-22,BR,desktop,control,2026-06-02,253,1,16,1,1,16,1,TRUE,TRUE,1,16,1,14,2,4,1,9,1,2,13,TRUE,2026-06-22,2026-06-22
176,2025-04-24,CA,desktop,treatment,2026-06-04,406,1,77,1,1,77,1,TRUE,TRUE,1,77,1,27,3,16,1,17,1,2,21,TRUE,2026-07-13,2026-07-13
177,2025-04-18,PH,desktop,treatment,2026-06-03,411,2,70,1,2,70,1,TRUE,TRUE,2,70,1,52,4,14,2,8,2,1,13,TRUE,2026-06-11,2026-07-07
178,2023-06-17,US,mobile,control,2026-06-03,1082,3,37.7,0.667,3,37.666666666666664,0.6666666666666666,TRUE,TRUE,3,37.666666666666664,0.6666666666666666,95,3,16,3,7,1,3,14,TRUE,2026-06-03,2026-07-28
179,2023-09-15,US,desktop,treatment,2026-06-03,992,1,14,1,1,14,1,TRUE,TRUE,1,14,1,34,1,6,1,4,2,10,17,TRUE,2026-06-07,2026-06-07
180,2025-04-03,US,mobile,treatment,2026-06-02,425,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,12,2,4,18,FALSE,NA,NA
181,2025-03-29,GB,desktop,treatment,2026-06-03,431,5,55.4,1,5,55.4,1,TRUE,TRUE,5,55.4,1,112,15,57,5,15,1,1,22,TRUE,2026-06-13,2026-07-25
182,2023-09-25,US,mobile,control,2026-06-04,983,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,17,1,0,18,FALSE,NA,NA
183,2025-06-06,PH,mobile,control,2026-06-02,361,10,32,0.6,9,33.55555555555556,0.5555555555555556,TRUE,TRUE,10,32,0.6,250,9,49,10,8,2,3,23,TRUE,2026-06-01,2026-07-30
184,2023-10-11,US,desktop,control,2026-06-04,967,8,29,0.5,8,29,0.5,TRUE,TRUE,8,29,0.5,157,7,36,8,8,0,4,20,TRUE,2026-06-06,2026-07-26
185,2023-09-21,US,desktop,treatment,2026-06-03,986,3,52.7,0.667,3,52.666666666666664,0.6666666666666666,TRUE,TRUE,3,52.666666666666664,0.6666666666666666,66,2,8,3,11,1,1,16,TRUE,2026-06-05,2026-07-05
186,2024-03-27,US,mobile,treatment,2026-06-02,797,5,58,1,5,58,1,TRUE,TRUE,5,58,1,162,8,48,5,7,1,2,15,TRUE,2026-06-17,2026-07-30
187,2023-12-15,AU,mobile,control,2026-06-01,899,2,35,0.5,2,35,0.5,TRUE,TRUE,2,35,0.5,57,1,4,2,18,1,1,22,TRUE,2026-06-13,2026-07-15
188,2025-08-08,IN,mobile,treatment,2026-06-01,297,1,151,1,1,151,1,TRUE,TRUE,1,151,1,32,4,22,1,14,1,3,19,TRUE,2026-07-10,2026-07-10
189,2024-07-14,IN,desktop,treatment,2026-06-05,691,1,61,0,1,61,0,TRUE,TRUE,1,61,0,27,1,2,1,10,2,3,16,TRUE,2026-06-20,2026-06-20
190,2025-11-22,US,mobile,control,2026-06-03,193,1,31,1,1,31,1,TRUE,TRUE,1,31,1,33,4,16,1,12,4,1,18,TRUE,2026-07-30,2026-07-30
191,2026-02-24,US,mobile,control,2026-06-05,101,7,39.4,0.714,7,39.42857142857143,0.7142857142857143,TRUE,TRUE,7,39.42857142857143,0.7142857142857143,160,7,35,7,9,1,2,19,TRUE,2026-06-05,2026-07-30
192,2024-12-22,US,mobile,control,2026-06-05,530,7,24.4,0.857,6,25.666666666666668,0.8333333333333334,TRUE,TRUE,7,24.428571428571427,0.8571428571428571,141,11,43,7,6,0,3,16,TRUE,2026-06-01,2026-07-28
193,2025-05-23,US,mobile,treatment,2026-06-04,377,6,50.2,0.667,5,50,0.8,TRUE,TRUE,6,50.166666666666664,0.6666666666666666,169,10,58,6,6,0,2,14,TRUE,2026-06-03,2026-07-24
194,2025-11-06,GB,mobile,control,2026-06-03,209,2,52.5,0.5,2,52.5,0.5,TRUE,TRUE,2,52.5,0.5,46,2,6,2,5,0,1,8,TRUE,2026-06-13,2026-07-03
195,2024-08-25,CA,mobile,control,2026-06-02,646,2,28.5,0.5,2,28.5,0.5,TRUE,TRUE,2,28.5,0.5,51,1,4,2,12,0,2,16,TRUE,2026-06-27,2026-07-26
196,2023-07-16,BR,mobile,treatment,2026-06-02,1052,9,69.2,0.778,9,69.22222222222223,0.7777777777777778,TRUE,TRUE,9,69.22222222222223,0.7777777777777778,219,15,67,9,14,3,2,28,TRUE,2026-06-14,2026-07-30
197,2025-07-16,US,desktop,control,2026-06-03,322,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,3,2,1,6,FALSE,NA,NA
198,2025-10-05,US,mobile,treatment,2026-06-01,239,8,36.6,0.75,8,36.625,0.75,TRUE,TRUE,8,36.625,0.75,148,11,42,8,9,2,2,21,TRUE,2026-06-14,2026-07-29
199,2023-07-22,US,desktop,control,2026-06-04,1048,1,15,1,1,15,1,TRUE,TRUE,1,15,1,22,1,4,1,7,1,2,11,TRUE,2026-06-19,2026-06-19
200,2026-03-28,IN,mobile,control,2026-06-01,65,2,40.5,1,2,40.5,1,TRUE,TRUE,2,40.5,1,64,4,20,2,7,1,2,12,TRUE,2026-07-08,2026-07-26
201,2024-06-14,US,desktop,control,2026-06-01,717,1,84,1,1,84,1,TRUE,TRUE,1,84,1,24,2,9,1,15,2,3,21,TRUE,2026-06-11,2026-06-11
202,2024-07-17,US,desktop,control,2026-06-05,688,5,36,0.6,5,36,0.6,TRUE,TRUE,5,36,0.6,199,10,54,5,12,0,2,19,TRUE,2026-06-22,2026-07-15
203,2024-11-02,US,mobile,control,2026-06-02,577,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,10,1,1,12,FALSE,NA,NA
204,2024-12-17,US,tablet,control,2026-06-01,531,5,30.6,1,5,30.6,1,TRUE,TRUE,5,30.6,1,124,9,44,5,11,3,5,24,TRUE,2026-06-11,2026-07-19
205,2026-03-31,AU,mobile,treatment,2026-06-01,62,4,93.5,0.75,4,93.5,0.75,TRUE,TRUE,4,93.5,0.75,95,12,61,4,12,4,2,22,TRUE,2026-06-05,2026-07-21
206,2023-08-02,AU,desktop,control,2026-06-02,1035,1,18,0,1,18,0,TRUE,TRUE,1,18,0,19,0,0,1,12,2,4,19,TRUE,2026-06-09,2026-06-09
207,2026-02-12,BR,mobile,control,2026-06-02,110,1,52,0,1,52,0,TRUE,TRUE,1,52,0,21,0,1,1,10,2,1,14,TRUE,2026-07-30,2026-07-30
208,2025-10-26,IN,mobile,treatment,2026-06-05,222,2,50,1,2,50,1,TRUE,TRUE,2,50,1,48,3,12,2,10,1,6,19,TRUE,2026-06-08,2026-07-29
209,2023-07-07,BR,mobile,control,2026-06-01,1060,6,28.8,0.667,6,28.833333333333332,0.6666666666666666,TRUE,TRUE,6,28.833333333333332,0.6666666666666666,157,8,31,6,12,1,3,22,TRUE,2026-06-04,2026-07-18
210,2025-03-07,GB,mobile,control,2026-06-04,454,1,19,1,1,19,1,TRUE,TRUE,1,19,1,23,2,7,1,16,1,4,22,TRUE,2026-07-02,2026-07-02
211,2024-11-12,CA,mobile,treatment,2026-06-02,567,1,50,1,1,50,1,TRUE,TRUE,1,50,1,22,2,14,1,15,1,2,19,TRUE,2026-06-27,2026-06-27
212,2024-04-13,IN,mobile,control,2026-06-02,780,1,47,1,1,47,1,TRUE,TRUE,1,47,1,31,3,14,1,9,4,5,19,TRUE,2026-07-08,2026-07-08
213,2024-07-12,US,tablet,treatment,2026-06-01,689,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,7,1,3,11,FALSE,NA,NA
214,2023-05-09,BR,desktop,control,2026-06-05,1123,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,13,1,6,20,FALSE,NA,NA
215,2023-05-01,DE,desktop,treatment,2026-06-01,1127,2,33.5,0.5,2,33.5,0.5,TRUE,TRUE,2,33.5,0.5,58,2,12,2,11,1,5,19,TRUE,2026-06-08,2026-06-09
216,2025-06-30,GB,desktop,control,2026-06-04,339,4,19,0.75,4,19,0.75,TRUE,TRUE,4,19,0.75,67,4,18,4,11,0,7,22,TRUE,2026-06-04,2026-07-21
217,2023-11-21,IN,mobile,treatment,2026-06-05,927,8,34.2,0.875,7,29.714285714285715,0.8571428571428571,TRUE,TRUE,8,34.25,0.875,187,14,63,8,6,3,4,21,TRUE,2026-06-04,2026-07-27
218,2024-02-17,AU,mobile,treatment,2026-06-01,835,4,40.8,1,4,40.75,1,TRUE,TRUE,4,40.75,1,105,7,30,4,6,2,1,13,TRUE,2026-06-01,2026-06-29
219,2025-07-16,DE,mobile,treatment,2026-06-04,323,3,53.7,0.667,3,53.666666666666664,0.6666666666666666,TRUE,TRUE,3,53.666666666666664,0.6666666666666666,64,3,14,3,5,0,5,13,TRUE,2026-06-11,2026-07-05
220,2025-11-09,US,mobile,control,2026-06-01,204,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,14,0,3,17,FALSE,NA,NA
221,2023-09-22,GB,desktop,treatment,2026-06-04,986,7,43.9,0.714,6,45.5,0.8333333333333334,TRUE,TRUE,7,43.857142857142854,0.7142857142857143,183,10,47,7,12,3,3,25,TRUE,2026-06-03,2026-07-21
222,2023-12-19,IN,mobile,control,2026-06-03,897,6,27.8,1,5,32.4,1,TRUE,TRUE,6,27.833333333333332,1,169,9,36,6,6,4,5,21,TRUE,2026-06-01,2026-07-30
223,2025-02-18,DE,desktop,treatment,2026-06-04,471,1,24,1,1,24,1,TRUE,TRUE,1,24,1,18,2,6,1,10,0,3,14,TRUE,2026-07-15,2026-07-15
224,2025-05-24,GB,desktop,control,2026-06-02,374,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,18,2,2,22,FALSE,NA,NA
225,2024-02-15,US,mobile,treatment,2026-06-04,840,1,22,1,1,22,1,TRUE,TRUE,1,22,1,28,1,4,1,9,0,3,13,TRUE,2026-07-13,2026-07-13
226,2025-07-21,US,mobile,control,2026-06-01,315,1,55,0,1,55,0,TRUE,TRUE,1,55,0,26,0,0,1,6,2,4,13,TRUE,2026-06-13,2026-06-13
227,2024-11-06,CA,mobile,control,2026-06-03,574,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,7,2,9,18,FALSE,NA,NA
228,2025-08-07,IN,mobile,treatment,2026-06-03,300,4,35.8,0.75,4,35.75,0.75,TRUE,TRUE,4,35.75,0.75,114,4,18,4,14,1,4,23,TRUE,2026-06-09,2026-07-01
229,2024-05-08,IN,mobile,control,2026-06-02,755,7,30.4,0.857,7,30.428571428571427,0.8571428571428571,TRUE,TRUE,7,30.428571428571427,0.8571428571428571,149,13,52,7,11,3,3,24,TRUE,2026-06-05,2026-07-30
230,2025-02-23,US,tablet,control,2026-06-02,464,2,23,1,2,23,1,TRUE,TRUE,2,23,1,37,3,12,2,10,0,1,13,TRUE,2026-06-21,2026-06-26
231,2024-03-14,GB,desktop,control,2026-06-05,813,6,38.3,1,5,35.8,1,TRUE,TRUE,6,38.333333333333336,1,220,23,101,6,13,1,4,24,TRUE,2026-06-02,2026-07-26
232,2025-04-13,IN,mobile,control,2026-06-05,418,1,17,0,1,17,0,TRUE,TRUE,1,17,0,20,0,0,1,7,1,7,16,TRUE,2026-07-19,2026-07-19
233,2024-04-30,IN,mobile,treatment,2026-06-02,763,4,28.8,0.75,3,24.333333333333332,0.6666666666666666,TRUE,TRUE,4,28.75,0.75,82,5,20,4,7,2,2,15,TRUE,2026-06-01,2026-06-30
234,2024-05-16,US,desktop,control,2026-06-05,750,1,29,1,1,29,1,TRUE,TRUE,1,29,1,30,2,10,1,7,1,1,10,TRUE,2026-07-21,2026-07-21
235,2024-11-21,IN,desktop,treatment,2026-06-01,557,3,46.7,1,3,46.666666666666664,1,TRUE,TRUE,3,46.666666666666664,1,70,6,36,3,12,2,3,20,TRUE,2026-06-06,2026-07-05
236,2024-08-03,DE,mobile,control,2026-06-03,669,2,67.5,0.5,1,18,0,TRUE,TRUE,2,67.5,0.5,50,1,4,2,10,1,3,16,TRUE,2026-06-02,2026-07-05
237,2025-10-06,PH,mobile,treatment,2026-06-01,238,2,62.5,1,2,62.5,1,TRUE,TRUE,2,62.5,1,48,2,10,2,11,1,4,18,TRUE,2026-06-06,2026-07-03
238,2023-12-07,AU,tablet,treatment,2026-06-05,911,4,34.8,1,4,34.75,1,TRUE,TRUE,4,34.75,1,96,8,39,4,12,1,4,21,TRUE,2026-07-12,2026-07-28
239,2024-01-11,CA,mobile,treatment,2026-06-02,873,2,30.5,1,2,30.5,1,TRUE,TRUE,2,30.5,1,45,2,11,2,10,2,3,17,TRUE,2026-06-27,2026-07-16
240,2025-05-22,IN,desktop,control,2026-06-02,376,4,45,0.75,4,45,0.75,TRUE,TRUE,4,45,0.75,112,6,34,4,6,2,3,15,TRUE,2026-06-15,2026-07-24
241,2024-12-25,US,mobile,treatment,2026-06-03,525,2,56.5,0.5,2,56.5,0.5,TRUE,TRUE,2,56.5,0.5,55,2,11,2,10,3,1,16,TRUE,2026-07-01,2026-07-21
242,2023-04-05,US,mobile,treatment,2026-06-04,1156,4,63.8,0.75,4,63.75,0.75,TRUE,TRUE,4,63.75,0.75,99,8,32,4,7,3,4,18,TRUE,2026-06-09,2026-07-07
243,2025-12-05,US,mobile,treatment,2026-06-01,178,4,48.5,0.5,4,48.5,0.5,TRUE,TRUE,4,48.5,0.5,86,3,11,4,14,2,1,21,TRUE,2026-06-08,2026-07-26
244,2024-08-05,IN,desktop,control,2026-06-05,669,2,20.5,0.5,2,20.5,0.5,TRUE,TRUE,2,20.5,0.5,45,1,5,2,13,1,3,19,TRUE,2026-06-06,2026-07-06
245,2024-08-19,CA,mobile,treatment,2026-06-01,651,6,33.2,0.5,6,33.166666666666664,0.5,TRUE,TRUE,6,33.166666666666664,0.5,138,8,36,6,6,0,4,16,TRUE,2026-06-01,2026-07-22
246,2024-02-28,US,mobile,control,2026-06-01,824,13,32.4,0.462,13,32.38461538461539,0.46153846153846156,TRUE,TRUE,13,32.38461538461539,0.46153846153846156,303,14,57,13,15,0,3,31,TRUE,2026-06-03,2026-07-26
247,2024-11-27,US,tablet,control,2026-06-04,554,3,59.7,0.667,2,82,1,TRUE,TRUE,3,59.666666666666664,0.6666666666666666,76,4,22,3,10,1,8,22,TRUE,2026-06-01,2026-07-29
248,2024-02-17,IN,desktop,treatment,2026-06-01,835,1,28,1,1,28,1,TRUE,TRUE,1,28,1,28,2,10,1,9,2,4,16,TRUE,2026-07-21,2026-07-21
249,2025-12-23,PH,mobile,control,2026-06-04,163,8,26.1,0.625,7,25,0.5714285714285714,TRUE,TRUE,8,26.125,0.625,169,11,37,8,8,2,4,22,TRUE,2026-06-01,2026-07-26
250,2025-11-05,IN,desktop,control,2026-06-03,210,7,35.1,0.857,7,35.142857142857146,0.8571428571428571,TRUE,TRUE,7,35.142857142857146,0.8571428571428571,184,10,51,7,9,1,3,20,TRUE,2026-06-10,2026-07-25
251,2024-08-17,AU,mobile,treatment,2026-06-01,653,3,48.7,0.667,3,48.666666666666664,0.6666666666666666,TRUE,TRUE,3,48.666666666666664,0.6666666666666666,69,6,22,3,11,2,4,20,TRUE,2026-06-13,2026-06-28
252,2025-11-14,BR,mobile,treatment,2026-06-05,203,1,61,1,1,61,1,TRUE,TRUE,1,61,1,25,1,4,1,16,0,5,22,TRUE,2026-06-15,2026-06-15
253,2026-04-06,BR,mobile,control,2026-06-05,60,2,24,0.5,2,24,0.5,TRUE,TRUE,2,24,0.5,43,1,6,2,8,2,0,12,TRUE,2026-06-15,2026-06-28
254,2024-11-08,US,mobile,control,2026-06-02,571,1,46,1,1,46,1,TRUE,TRUE,1,46,1,28,4,13,1,8,3,4,16,TRUE,2026-07-08,2026-07-08
255,2024-02-03,US,mobile,treatment,2026-06-02,850,3,53.3,0.667,3,53.333333333333336,0.6666666666666666,TRUE,TRUE,3,53.333333333333336,0.6666666666666666,73,3,12,3,12,1,5,21,TRUE,2026-06-28,2026-07-16
256,2024-08-30,US,desktop,treatment,2026-06-03,642,3,78.7,0.667,3,78.66666666666667,0.6666666666666666,TRUE,TRUE,3,78.66666666666667,0.6666666666666666,90,4,26,3,13,3,2,21,TRUE,2026-06-17,2026-07-19
257,2023-07-13,PH,mobile,control,2026-06-05,1058,3,47.3,0.667,3,47.333333333333336,0.6666666666666666,TRUE,TRUE,3,47.333333333333336,0.6666666666666666,80,5,23,3,4,1,2,10,TRUE,2026-06-23,2026-07-16
258,2025-06-18,AU,mobile,treatment,2026-06-05,352,4,38,0.5,3,37.666666666666664,0.6666666666666666,TRUE,TRUE,4,38,0.5,89,4,16,4,10,0,2,16,TRUE,2026-06-01,2026-06-27
259,2024-11-23,PH,mobile,control,2026-06-05,559,3,45.7,1,3,45.666666666666664,1,TRUE,TRUE,3,45.666666666666664,1,105,12,60,3,10,0,4,17,TRUE,2026-06-19,2026-07-16
260,2025-10-04,US,desktop,control,2026-06-02,241,1,36,0,1,36,0,TRUE,TRUE,1,36,0,24,0,1,1,10,4,3,18,TRUE,2026-06-15,2026-06-15
261,2025-07-08,GB,mobile,control,2026-06-04,331,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,6,2,3,11,FALSE,NA,NA
262,2024-09-20,IN,mobile,treatment,2026-06-03,621,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,10,2,6,18,FALSE,NA,NA
263,2024-05-27,US,mobile,treatment,2026-06-03,737,4,30,0.75,4,30,0.75,TRUE,TRUE,4,30,0.75,77,6,27,4,10,1,0,15,TRUE,2026-06-15,2026-07-18
264,2024-03-22,IN,mobile,control,2026-06-01,801,1,17,1,1,17,1,TRUE,TRUE,1,17,1,18,2,6,1,9,1,5,16,TRUE,2026-07-20,2026-07-20
265,2025-06-29,US,mobile,control,2026-06-03,339,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,11,1,3,15,FALSE,NA,NA
266,2025-08-08,US,desktop,control,2026-06-02,298,2,27.5,0.5,2,27.5,0.5,TRUE,TRUE,2,27.5,0.5,38,4,12,2,13,0,0,15,TRUE,2026-06-19,2026-07-24
267,2025-01-08,BR,desktop,treatment,2026-06-03,511,1,72,1,1,72,1,TRUE,TRUE,1,72,1,23,2,14,1,8,1,2,12,TRUE,2026-06-13,2026-06-13
268,2025-08-20,GB,desktop,treatment,2026-06-01,285,4,53,0.75,4,53,0.75,TRUE,TRUE,4,53,0.75,112,5,27,4,5,2,6,17,TRUE,2026-06-15,2026-07-23
269,2025-08-10,US,mobile,treatment,2026-06-02,296,1,30,1,1,30,1,TRUE,TRUE,1,30,1,29,2,9,1,12,2,1,16,TRUE,2026-07-01,2026-07-01
270,2023-04-11,PH,desktop,treatment,2026-06-04,1150,7,52.9,0.143,7,52.857142857142854,0.14285714285714285,TRUE,TRUE,7,52.857142857142854,0.14285714285714285,144,3,14,7,7,1,3,18,TRUE,2026-06-07,2026-07-18
271,2025-04-03,US,mobile,treatment,2026-06-04,427,0,NA,NA,0,NA,NA,FALSE,FALSE,0,NA,NA,0,0,0,0,11,0,1,12,FALSE,NA,NA
272,2024-01-05,IN,mobile,treatment,2026-06-03,880,1,19,0,0,NA,NA,FALSE,TRUE,1,19,0,20,0,0,1,12,1,4,18,TRUE,2026-06-02,2026-06-02
273,2025-04-25,BR,desktop,control,2026-06-01,402,1,45,1,1,45,1,TRUE,TRUE,1,45,1,34,4,22,1,11,0,3,15,TRUE,2026-06-26,2026-06-26
274,2026-03-23,US,desktop,control,2026-06-02,71,6,33.7,0.167,6,33.666666666666664,0.16666666666666666,TRUE,TRUE,6,33.666666666666664,0.16666666666666666,114,3,18,6,7,1,1,15,TRUE,2026-06-11,2026-07-26
275,2026-03-05,US,mobile,treatment,2026-06-04,91,4,39.8,0.5,4,39.75,0.5,TRUE,TRUE,4,39.75,0.5,85,3,10,4,16,3,2,25,TRUE,2026-06-06,2026-07-27
